date,value
1997-04-30,6.720000
1997-05-01,6.690000
1997-05-02,6.680000
1997-05-05,6.670000
1997-05-06,6.670000
1997-05-07,6.760000
1997-05-08,6.720000
1997-05-09,6.670000
1997-05-12,6.650000
1997-05-13,6.710000
1997-05-14,6.680000
1997-05-15,6.670000
1997-05-16,6.700000
1997-05-19,6.710000
1997-05-20,6.700000
1997-05-21,6.740000
1997-05-22,6.760000
1997-05-23,6.740000
1997-05-27,6.790000
1997-05-28,6.800000
1997-05-29,6.750000
1997-05-30,6.670000
1997-06-02,6.660000
1997-06-03,6.630000
1997-06-04,6.620000
1997-06-05,6.620000
1997-06-06,6.510000
1997-06-09,6.550000
1997-06-10,6.570000
1997-06-11,6.560000
1997-06-12,6.480000
1997-06-13,6.430000
1997-06-16,6.400000
1997-06-17,6.430000
1997-06-18,6.400000
1997-06-19,6.400000
1997-06-20,6.370000
1997-06-23,6.400000
1997-06-24,6.420000
1997-06-25,6.450000
1997-06-26,6.500000
1997-06-27,6.460000
1997-06-30,6.510000
1997-07-01,6.450000
1997-07-02,6.420000
1997-07-03,6.310000
1997-07-07,6.270000
1997-07-08,6.270000
1997-07-09,6.250000
1997-07-10,6.260000
1997-07-11,6.230000
1997-07-14,6.260000
1997-07-15,6.260000
1997-07-16,6.200000
1997-07-17,6.190000
1997-07-18,6.240000
1997-07-21,6.270000
1997-07-22,6.150000
1997-07-23,6.140000
1997-07-24,6.160000
1997-07-25,6.180000
1997-07-28,6.160000
1997-07-29,6.110000
1997-07-30,6.050000
1997-07-31,6.020000
1997-08-01,6.200000
1997-08-04,6.230000
1997-08-05,6.230000
1997-08-06,6.210000
1997-08-07,6.240000
1997-08-08,6.380000
1997-08-11,6.360000
1997-08-12,6.390000
1997-08-13,6.360000
1997-08-14,6.270000
1997-08-15,6.270000
1997-08-18,6.210000
1997-08-19,6.210000
1997-08-20,6.240000
1997-08-21,6.300000
1997-08-22,6.380000
1997-08-25,6.390000
1997-08-26,6.380000
1997-08-27,6.380000
1997-08-28,6.300000
1997-08-29,6.340000
1997-09-02,6.310000
1997-09-03,6.330000
1997-09-04,6.330000
1997-09-05,6.370000
1997-09-08,6.330000
1997-09-09,6.340000
1997-09-10,6.370000
1997-09-11,6.390000
1997-09-12,6.290000
1997-09-15,6.280000
1997-09-16,6.110000
1997-09-17,6.100000
1997-09-18,6.110000
1997-09-19,6.090000
1997-09-22,6.060000
1997-09-23,6.100000
1997-09-24,6.040000
1997-09-25,6.130000
1997-09-26,6.080000
1997-09-29,6.100000
1997-09-30,6.120000
1997-10-01,6.040000
1997-10-02,6.010000
1997-10-03,6.010000
1997-10-06,5.960000
1997-10-07,5.940000
1997-10-08,6.080000
1997-10-09,6.090000
1997-10-10,6.150000
1997-10-14,6.070000
1997-10-15,6.100000
1997-10-16,6.090000
1997-10-17,6.170000
1997-10-20,6.150000
1997-10-21,6.140000
1997-10-22,6.120000
1997-10-23,6.040000
1997-10-24,6.010000
1997-10-27,5.910000
1997-10-28,5.980000
1997-10-29,5.910000
1997-10-30,5.840000
1997-10-31,5.840000
1997-11-03,5.910000
1997-11-04,5.950000
1997-11-05,5.950000
1997-11-06,5.900000
1997-11-07,5.900000
1997-11-10,5.910000
1997-11-12,5.890000
1997-11-13,5.870000
1997-11-14,5.860000
1997-11-17,5.850000
1997-11-18,5.850000
1997-11-19,5.820000
1997-11-20,5.840000
1997-11-21,5.820000
1997-11-24,5.860000
1997-11-25,5.850000
1997-11-26,5.860000
1997-11-28,5.860000
1997-12-01,5.860000
1997-12-02,5.860000
1997-12-03,5.830000
1997-12-04,5.840000
1997-12-05,5.920000
1997-12-08,5.960000
1997-12-09,5.950000
1997-12-10,5.900000
1997-12-11,5.820000
1997-12-12,5.740000
1997-12-15,5.780000
1997-12-16,5.770000
1997-12-17,5.810000
1997-12-18,5.760000
1997-12-19,5.720000
1997-12-22,5.720000
1997-12-23,5.730000
1997-12-24,5.760000
1997-12-26,5.750000
1997-12-29,5.760000
1997-12-30,5.800000
1997-12-31,5.750000
1998-01-02,5.670000
1998-01-05,5.520000
1998-01-06,5.490000
1998-01-07,5.550000
1998-01-08,5.490000
1998-01-09,5.400000
1998-01-12,5.390000
1998-01-13,5.410000
1998-01-14,5.450000
1998-01-15,5.480000
1998-01-16,5.540000
1998-01-20,5.570000
1998-01-21,5.540000
1998-01-22,5.560000
1998-01-23,5.700000
1998-01-26,5.630000
1998-01-27,5.700000
1998-01-28,5.690000
1998-01-29,5.580000
1998-01-30,5.530000
1998-02-02,5.570000
1998-02-03,5.560000
1998-02-04,5.570000
1998-02-05,5.620000
1998-02-06,5.620000
1998-02-09,5.650000
1998-02-10,5.640000
1998-02-11,5.530000
1998-02-12,5.520000
1998-02-13,5.490000
1998-02-17,5.440000
1998-02-18,5.490000
1998-02-19,5.510000
1998-02-20,5.540000
1998-02-23,5.580000
1998-02-24,5.690000
1998-02-25,5.630000
1998-02-26,5.650000
1998-02-27,5.620000
1998-03-02,5.720000
1998-03-03,5.770000
1998-03-04,5.760000
1998-03-05,5.780000
1998-03-06,5.730000
1998-03-09,5.670000
1998-03-10,5.670000
1998-03-11,5.630000
1998-03-12,5.560000
1998-03-13,5.580000
1998-03-16,5.540000
1998-03-17,5.560000
1998-03-18,5.580000
1998-03-19,5.580000
1998-03-20,5.570000
1998-03-23,5.570000
1998-03-24,5.580000
1998-03-25,5.640000
1998-03-26,5.680000
1998-03-27,5.680000
1998-03-30,5.720000
1998-03-31,5.670000
1998-04-01,5.620000
1998-04-02,5.560000
1998-04-03,5.470000
1998-04-06,5.510000
1998-04-07,5.530000
1998-04-08,5.580000
1998-04-09,5.590000
1998-04-13,5.660000
1998-04-14,5.630000
1998-04-15,5.600000
1998-04-16,5.590000
1998-04-17,5.590000
1998-04-20,5.650000
1998-04-21,5.680000
1998-04-22,5.680000
1998-04-23,5.690000
1998-04-24,5.670000
1998-04-27,5.800000
1998-04-28,5.800000
1998-04-29,5.810000
1998-04-30,5.680000
1998-05-01,5.670000
1998-05-04,5.670000
1998-05-05,5.700000
1998-05-06,5.670000
1998-05-07,5.670000
1998-05-08,5.710000
1998-05-11,5.790000
1998-05-12,5.700000
1998-05-13,5.640000
1998-05-14,5.670000
1998-05-15,5.680000
1998-05-18,5.640000
1998-05-19,5.650000
1998-05-20,5.610000
1998-05-21,5.650000
1998-05-22,5.640000
1998-05-26,5.590000
1998-05-27,5.560000
1998-05-28,5.580000
1998-05-29,5.560000
1998-06-01,5.530000
1998-06-02,5.560000
1998-06-03,5.570000
1998-06-04,5.590000
1998-06-05,5.580000
1998-06-08,5.580000
1998-06-09,5.590000
1998-06-10,5.510000
1998-06-11,5.440000
1998-06-12,5.430000
1998-06-15,5.380000
1998-06-16,5.450000
1998-06-17,5.540000
1998-06-18,5.500000
1998-06-19,5.470000
1998-06-22,5.460000
1998-06-23,5.450000
1998-06-24,5.460000
1998-06-25,5.460000
1998-06-26,5.460000
1998-06-29,5.470000
1998-06-30,5.440000
1998-07-01,5.440000
1998-07-02,5.420000
1998-07-06,5.390000
1998-07-07,5.420000
1998-07-08,5.430000
1998-07-09,5.410000
1998-07-10,5.420000
1998-07-13,5.460000
1998-07-14,5.490000
1998-07-15,5.480000
1998-07-16,5.500000
1998-07-17,5.510000
1998-07-20,5.480000
1998-07-21,5.450000
1998-07-22,5.460000
1998-07-23,5.450000
1998-07-24,5.450000
1998-07-27,5.470000
1998-07-28,5.500000
1998-07-29,5.520000
1998-07-30,5.500000
1998-07-31,5.500000
1998-08-03,5.460000
1998-08-04,5.430000
1998-08-05,5.430000
1998-08-06,5.440000
1998-08-07,5.400000
1998-08-10,5.410000
1998-08-11,5.370000
1998-08-12,5.400000
1998-08-13,5.440000
1998-08-14,5.400000
1998-08-17,5.400000
1998-08-18,5.410000
1998-08-19,5.420000
1998-08-20,5.380000
1998-08-21,5.320000
1998-08-24,5.300000
1998-08-25,5.250000
1998-08-26,5.260000
1998-08-27,5.120000
1998-08-28,5.090000
1998-08-31,5.050000
1998-09-01,5.050000
1998-09-02,5.100000
1998-09-03,5.030000
1998-09-04,5.020000
1998-09-08,5.040000
1998-09-09,4.950000
1998-09-10,4.760000
1998-09-11,4.850000
1998-09-14,4.870000
1998-09-15,4.900000
1998-09-16,4.880000
1998-09-17,4.800000
1998-09-18,4.700000
1998-09-21,4.690000
1998-09-22,4.730000
1998-09-23,4.690000
1998-09-24,4.640000
1998-09-25,4.600000
1998-09-28,4.610000
1998-09-29,4.590000
1998-09-30,4.440000
1998-10-01,4.330000
1998-10-02,4.310000
1998-10-05,4.160000
1998-10-06,4.240000
1998-10-07,4.340000
1998-10-08,4.560000
1998-10-09,4.770000
1998-10-13,4.730000
1998-10-14,4.580000
1998-10-15,4.580000
1998-10-16,4.440000
1998-10-19,4.470000
1998-10-20,4.570000
1998-10-21,4.590000
1998-10-22,4.620000
1998-10-23,4.700000
1998-10-26,4.730000
1998-10-27,4.630000
1998-10-28,4.600000
1998-10-29,4.540000
1998-10-30,4.640000
1998-11-02,4.770000
1998-11-03,4.780000
1998-11-04,4.830000
1998-11-05,4.820000
1998-11-06,4.930000
1998-11-09,4.880000
1998-11-10,4.810000
1998-11-12,4.770000
1998-11-13,4.820000
1998-11-16,4.850000
1998-11-17,4.870000
1998-11-18,4.850000
1998-11-19,4.850000
1998-11-20,4.820000
1998-11-23,4.840000
1998-11-24,4.850000
1998-11-25,4.830000
1998-11-27,4.810000
1998-11-30,4.740000
1998-12-01,4.670000
1998-12-02,4.590000
1998-12-03,4.580000
1998-12-04,4.620000
1998-12-07,4.690000
1998-12-08,4.600000
1998-12-09,4.560000
1998-12-10,4.530000
1998-12-11,4.610000
1998-12-14,4.580000
1998-12-15,4.620000
1998-12-16,4.580000
1998-12-17,4.580000
1998-12-18,4.580000
1998-12-21,4.640000
1998-12-22,4.700000
1998-12-23,4.810000
1998-12-24,4.860000
1998-12-28,4.780000
1998-12-29,4.710000
1998-12-30,4.650000
1998-12-31,4.650000
1999-01-04,4.690000
1999-01-05,4.740000
1999-01-06,4.730000
1999-01-07,4.770000
1999-01-08,4.860000
1999-01-11,4.900000
1999-01-12,4.820000
1999-01-13,4.740000
1999-01-14,4.630000
1999-01-15,4.660000
1999-01-19,4.710000
1999-01-20,4.760000
1999-01-21,4.700000
1999-01-22,4.640000
1999-01-25,4.670000
1999-01-26,4.690000
1999-01-27,4.680000
1999-01-28,4.670000
1999-01-29,4.660000
1999-02-01,4.750000
1999-02-02,4.790000
1999-02-03,4.830000
1999-02-04,4.890000
1999-02-05,4.940000
1999-02-08,4.940000
1999-02-09,4.910000
1999-02-10,4.900000
1999-02-11,4.930000
1999-02-12,5.060000
1999-02-16,5.030000
1999-02-17,4.980000
1999-02-18,5.040000
1999-02-19,5.070000
1999-02-22,5.030000
1999-02-23,5.100000
1999-02-24,5.180000
1999-02-25,5.320000
1999-02-26,5.290000
1999-03-01,5.400000
1999-03-02,5.350000
1999-03-03,5.390000
1999-03-04,5.410000
1999-03-05,5.340000
1999-03-08,5.290000
1999-03-09,5.180000
1999-03-10,5.200000
1999-03-11,5.210000
1999-03-12,5.160000
1999-03-15,5.150000
1999-03-16,5.110000
1999-03-17,5.140000
1999-03-18,5.110000
1999-03-19,5.170000
1999-03-22,5.210000
1999-03-23,5.200000
1999-03-24,5.170000
1999-03-25,5.210000
1999-03-26,5.210000
1999-03-29,5.280000
1999-03-30,5.210000
1999-03-31,5.250000
1999-04-01,5.270000
1999-04-02,5.200000
1999-04-05,5.200000
1999-04-06,5.130000
1999-04-07,5.140000
1999-04-08,5.030000
1999-04-09,5.050000
1999-04-12,5.060000
1999-04-13,5.120000
1999-04-14,5.130000
1999-04-15,5.180000
1999-04-16,5.230000
1999-04-19,5.180000
1999-04-20,5.160000
1999-04-21,5.170000
1999-04-22,5.250000
1999-04-23,5.260000
1999-04-26,5.230000
1999-04-27,5.220000
1999-04-28,5.270000
1999-04-29,5.220000
1999-04-30,5.360000
1999-05-03,5.380000
1999-05-04,5.420000
1999-05-05,5.400000
1999-05-06,5.520000
1999-05-07,5.540000
1999-05-10,5.540000
1999-05-11,5.590000
1999-05-12,5.510000
1999-05-13,5.410000
1999-05-14,5.620000
1999-05-17,5.660000
1999-05-18,5.680000
1999-05-19,5.600000
1999-05-20,5.600000
1999-05-21,5.520000
1999-05-24,5.500000
1999-05-25,5.490000
1999-05-26,5.550000
1999-05-27,5.620000
1999-05-28,5.640000
1999-06-01,5.780000
1999-06-02,5.800000
1999-06-03,5.800000
1999-06-04,5.820000
1999-06-07,5.810000
1999-06-08,5.830000
1999-06-09,5.870000
1999-06-10,5.920000
1999-06-11,6.020000
1999-06-14,5.980000
1999-06-15,5.980000
1999-06-16,5.940000
1999-06-17,5.790000
1999-06-18,5.840000
1999-06-21,5.900000
1999-06-22,5.940000
1999-06-23,6.000000
1999-06-24,6.050000
1999-06-25,6.020000
1999-06-28,5.960000
1999-06-29,5.930000
1999-06-30,5.810000
1999-07-01,5.850000
1999-07-02,5.820000
1999-07-06,5.880000
1999-07-07,5.920000
1999-07-08,5.850000
1999-07-09,5.840000
1999-07-12,5.740000
1999-07-13,5.710000
1999-07-14,5.740000
1999-07-15,5.720000
1999-07-16,5.680000
1999-07-19,5.660000
1999-07-20,5.650000
1999-07-21,5.660000
1999-07-22,5.780000
1999-07-23,5.840000
1999-07-26,5.860000
1999-07-27,5.820000
1999-07-28,5.810000
1999-07-29,5.880000
1999-07-30,5.920000
1999-08-02,5.920000
1999-08-03,5.950000
1999-08-04,5.960000
1999-08-05,5.880000
1999-08-06,6.020000
1999-08-09,6.130000
1999-08-10,6.160000
1999-08-11,6.050000
1999-08-12,6.080000
1999-08-13,5.980000
1999-08-16,5.980000
1999-08-17,5.890000
1999-08-18,5.880000
1999-08-19,5.900000
1999-08-20,5.880000
1999-08-23,5.890000
1999-08-24,5.850000
1999-08-25,5.730000
1999-08-26,5.750000
1999-08-27,5.850000
1999-08-30,5.950000
1999-08-31,5.980000
1999-09-01,5.990000
1999-09-02,6.030000
1999-09-03,5.890000
1999-09-07,5.950000
1999-09-08,5.930000
1999-09-09,5.970000
1999-09-10,5.890000
1999-09-13,5.920000
1999-09-14,5.960000
1999-09-15,5.940000
1999-09-16,5.900000
1999-09-17,5.870000
1999-09-20,5.910000
1999-09-21,5.940000
1999-09-22,5.920000
1999-09-23,5.870000
1999-09-24,5.750000
1999-09-27,5.830000
1999-09-28,5.890000
1999-09-29,5.970000
1999-09-30,5.900000
1999-10-01,6.000000
1999-10-04,5.950000
1999-10-05,6.020000
1999-10-06,6.040000
1999-10-07,6.050000
1999-10-08,6.040000
1999-10-12,6.070000
1999-10-13,6.120000
1999-10-14,6.170000
1999-10-15,6.090000
1999-10-18,6.120000
1999-10-19,6.180000
1999-10-20,6.190000
1999-10-21,6.200000
1999-10-22,6.210000
1999-10-25,6.220000
1999-10-26,6.240000
1999-10-27,6.190000
1999-10-28,6.120000
1999-10-29,6.020000
1999-11-01,6.060000
1999-11-02,6.040000
1999-11-03,6.010000
1999-11-04,5.950000
1999-11-05,5.920000
1999-11-08,5.950000
1999-11-09,5.970000
1999-11-10,6.000000
1999-11-12,5.930000
1999-11-15,5.940000
1999-11-16,5.970000
1999-11-17,6.040000
1999-11-18,6.060000
1999-11-19,6.070000
1999-11-22,6.090000
1999-11-23,6.080000
1999-11-24,6.090000
1999-11-26,6.120000
1999-11-29,6.210000
1999-11-30,6.180000
1999-12-01,6.210000
1999-12-02,6.240000
1999-12-03,6.170000
1999-12-06,6.160000
1999-12-07,6.110000
1999-12-08,6.150000
1999-12-09,6.140000
1999-12-10,6.080000
1999-12-13,6.110000
1999-12-14,6.220000
1999-12-15,6.250000
1999-12-16,6.310000
1999-12-17,6.300000
1999-12-20,6.360000
1999-12-21,6.380000
1999-12-22,6.390000
1999-12-23,6.410000
1999-12-27,6.400000
1999-12-28,6.430000
1999-12-29,6.400000
1999-12-30,6.390000
1999-12-31,6.450000
2000-01-03,6.580000
2000-01-04,6.490000
2000-01-05,6.620000
2000-01-06,6.570000
2000-01-07,6.520000
2000-01-10,6.570000
2000-01-11,6.670000
2000-01-12,6.720000
2000-01-13,6.630000
2000-01-14,6.690000
2000-01-18,6.750000
2000-01-19,6.730000
2000-01-20,6.790000
2000-01-21,6.790000
2000-01-24,6.690000
2000-01-25,6.700000
2000-01-26,6.690000
2000-01-27,6.680000
2000-01-28,6.660000
2000-01-31,6.680000
2000-02-01,6.620000
2000-02-02,6.600000
2000-02-03,6.490000
2000-02-04,6.530000
2000-02-07,6.640000
2000-02-08,6.590000
2000-02-09,6.560000
2000-02-10,6.670000
2000-02-11,6.630000
2000-02-14,6.560000
2000-02-15,6.560000
2000-02-16,6.560000
2000-02-17,6.580000
2000-02-18,6.490000
2000-02-22,6.360000
2000-02-23,6.440000
2000-02-24,6.360000
2000-02-25,6.360000
2000-02-28,6.370000
2000-02-29,6.420000
2000-03-01,6.390000
2000-03-02,6.400000
2000-03-03,6.390000
2000-03-06,6.420000
2000-03-07,6.390000
2000-03-08,6.380000
2000-03-09,6.350000
2000-03-10,6.390000
2000-03-13,6.360000
2000-03-14,6.310000
2000-03-15,6.290000
2000-03-16,6.260000
2000-03-17,6.200000
2000-03-20,6.180000
2000-03-21,6.130000
2000-03-22,6.130000
2000-03-23,6.080000
2000-03-24,6.200000
2000-03-27,6.210000
2000-03-28,6.170000
2000-03-29,6.180000
2000-03-30,6.060000
2000-03-31,6.030000
2000-04-03,6.000000
2000-04-04,5.900000
2000-04-05,5.900000
2000-04-06,5.930000
2000-04-07,5.860000
2000-04-10,5.800000
2000-04-11,5.890000
2000-04-12,5.970000
2000-04-13,5.940000
2000-04-14,5.850000
2000-04-17,6.010000
2000-04-18,6.050000
2000-04-19,5.990000
2000-04-20,5.990000
2000-04-24,6.000000
2000-04-25,6.140000
2000-04-26,6.140000
2000-04-27,6.230000
2000-04-28,6.230000
2000-05-01,6.290000
2000-05-02,6.320000
2000-05-03,6.400000
2000-05-04,6.460000
2000-05-05,6.510000
2000-05-08,6.570000
2000-05-09,6.530000
2000-05-10,6.470000
2000-05-11,6.430000
2000-05-12,6.510000
2000-05-15,6.470000
2000-05-16,6.430000
2000-05-17,6.480000
2000-05-18,6.560000
2000-05-19,6.510000
2000-05-22,6.440000
2000-05-23,6.450000
2000-05-24,6.470000
2000-05-25,6.390000
2000-05-26,6.330000
2000-05-30,6.380000
2000-05-31,6.290000
2000-06-01,6.200000
2000-06-02,6.150000
2000-06-05,6.120000
2000-06-06,6.140000
2000-06-07,6.130000
2000-06-08,6.130000
2000-06-09,6.130000
2000-06-12,6.090000
2000-06-13,6.110000
2000-06-14,6.060000
2000-06-15,6.050000
2000-06-16,5.990000
2000-06-19,6.000000
2000-06-20,6.030000
2000-06-21,6.110000
2000-06-22,6.120000
2000-06-23,6.190000
2000-06-26,6.110000
2000-06-27,6.100000
2000-06-28,6.110000
2000-06-29,6.040000
2000-06-30,6.030000
2000-07-03,6.000000
2000-07-05,5.990000
2000-07-06,6.050000
2000-07-07,6.010000
2000-07-10,6.040000
2000-07-11,6.060000
2000-07-12,6.090000
2000-07-13,6.010000
2000-07-14,6.100000
2000-07-17,6.170000
2000-07-18,6.160000
2000-07-19,6.160000
2000-07-20,6.010000
2000-07-21,6.010000
2000-07-24,6.040000
2000-07-25,6.040000
2000-07-26,6.040000
2000-07-27,6.020000
2000-07-28,6.040000
2000-07-31,6.040000
2000-08-01,6.000000
2000-08-02,5.980000
2000-08-03,5.950000
2000-08-04,5.910000
2000-08-07,5.970000
2000-08-08,5.930000
2000-08-09,5.810000
2000-08-10,5.760000
2000-08-11,5.790000
2000-08-14,5.780000
2000-08-15,5.810000
2000-08-16,5.830000
2000-08-17,5.810000
2000-08-18,5.780000
2000-08-21,5.790000
2000-08-22,5.780000
2000-08-23,5.730000
2000-08-24,5.730000
2000-08-25,5.730000
2000-08-28,5.780000
2000-08-29,5.810000
2000-08-30,5.810000
2000-08-31,5.730000
2000-09-01,5.680000
2000-09-05,5.690000
2000-09-06,5.720000
2000-09-07,5.760000
2000-09-08,5.730000
2000-09-11,5.770000
2000-09-12,5.780000
2000-09-13,5.740000
2000-09-14,5.790000
2000-09-15,5.840000
2000-09-18,5.880000
2000-09-19,5.860000
2000-09-20,5.910000
2000-09-21,5.880000
2000-09-22,5.850000
2000-09-25,5.840000
2000-09-26,5.810000
2000-09-27,5.830000
2000-09-28,5.820000
2000-09-29,5.800000
2000-10-02,5.830000
2000-10-03,5.870000
2000-10-04,5.900000
2000-10-05,5.870000
2000-10-06,5.820000
2000-10-10,5.800000
2000-10-11,5.770000
2000-10-12,5.730000
2000-10-13,5.730000
2000-10-16,5.740000
2000-10-17,5.680000
2000-10-18,5.660000
2000-10-19,5.660000
2000-10-20,5.640000
2000-10-23,5.590000
2000-10-24,5.630000
2000-10-25,5.670000
2000-10-26,5.690000
2000-10-27,5.720000
2000-10-30,5.740000
2000-10-31,5.770000
2000-11-01,5.740000
2000-11-02,5.740000
2000-11-03,5.830000
2000-11-06,5.870000
2000-11-07,5.870000
2000-11-08,5.870000
2000-11-09,5.820000
2000-11-10,5.820000
2000-11-13,5.770000
2000-11-14,5.760000
2000-11-15,5.720000
2000-11-16,5.680000
2000-11-17,5.710000
2000-11-20,5.680000
2000-11-21,5.670000
2000-11-22,5.620000
2000-11-24,5.630000
2000-11-27,5.640000
2000-11-28,5.590000
2000-11-29,5.550000
2000-11-30,5.480000
2000-12-01,5.520000
2000-12-04,5.530000
2000-12-05,5.430000
2000-12-06,5.320000
2000-12-07,5.320000
2000-12-08,5.350000
2000-12-11,5.370000
2000-12-12,5.360000
2000-12-13,5.290000
2000-12-14,5.230000
2000-12-15,5.200000
2000-12-18,5.170000
2000-12-19,5.190000
2000-12-20,5.080000
2000-12-21,5.030000
2000-12-22,5.020000
2000-12-26,5.040000
2000-12-27,5.110000
2000-12-28,5.130000
2000-12-29,5.120000
2001-01-02,4.920000
2001-01-03,5.140000
2001-01-04,5.030000
2001-01-05,4.930000
2001-01-08,4.940000
2001-01-09,4.980000
2001-01-10,5.100000
2001-01-11,5.140000
2001-01-12,5.250000
2001-01-16,5.240000
2001-01-17,5.190000
2001-01-18,5.120000
2001-01-19,5.190000
2001-01-22,5.250000
2001-01-23,5.300000
2001-01-24,5.330000
2001-01-25,5.290000
2001-01-26,5.290000
2001-01-29,5.320000
2001-01-30,5.240000
2001-01-31,5.190000
2001-02-01,5.100000
2001-02-02,5.170000
2001-02-05,5.180000
2001-02-06,5.220000
2001-02-07,5.100000
2001-02-08,5.100000
2001-02-09,5.030000
2001-02-12,5.050000
2001-02-13,5.070000
2001-02-14,5.130000
2001-02-15,5.190000
2001-02-16,5.110000
2001-02-20,5.110000
2001-02-21,5.140000
2001-02-22,5.150000
2001-02-23,5.100000
2001-02-26,5.050000
2001-02-27,4.960000
2001-02-28,4.920000
2001-03-01,4.870000
2001-03-02,4.950000
2001-03-05,4.980000
2001-03-06,4.990000
2001-03-07,4.920000
2001-03-08,4.890000
2001-03-09,4.950000
2001-03-12,4.920000
2001-03-13,4.950000
2001-03-14,4.840000
2001-03-15,4.810000
2001-03-16,4.780000
2001-03-19,4.820000
2001-03-20,4.780000
2001-03-21,4.770000
2001-03-22,4.730000
2001-03-23,4.800000
2001-03-26,4.850000
2001-03-27,5.000000
2001-03-28,4.970000
2001-03-29,4.980000
2001-03-30,4.930000
2001-04-02,4.980000
2001-04-03,4.940000
2001-04-04,4.940000
2001-04-05,4.980000
2001-04-06,4.890000
2001-04-09,4.930000
2001-04-10,5.090000
2001-04-11,5.120000
2001-04-12,5.170000
2001-04-16,5.280000
2001-04-17,5.210000
2001-04-18,5.140000
2001-04-19,5.270000
2001-04-20,5.290000
2001-04-23,5.200000
2001-04-24,5.220000
2001-04-25,5.280000
2001-04-26,5.200000
2001-04-27,5.340000
2001-04-30,5.350000
2001-05-01,5.300000
2001-05-02,5.310000
2001-05-03,5.220000
2001-05-04,5.210000
2001-05-07,5.210000
2001-05-08,5.240000
2001-05-09,5.200000
2001-05-10,5.310000
2001-05-11,5.510000
2001-05-14,5.460000
2001-05-15,5.500000
2001-05-16,5.480000
2001-05-17,5.460000
2001-05-18,5.410000
2001-05-21,5.410000
2001-05-22,5.420000
2001-05-23,5.410000
2001-05-24,5.520000
2001-05-25,5.520000
2001-05-29,5.540000
2001-05-30,5.540000
2001-05-31,5.430000
2001-06-01,5.390000
2001-06-04,5.350000
2001-06-05,5.290000
2001-06-06,5.270000
2001-06-07,5.330000
2001-06-08,5.380000
2001-06-11,5.320000
2001-06-12,5.270000
2001-06-13,5.280000
2001-06-14,5.260000
2001-06-15,5.270000
2001-06-18,5.270000
2001-06-19,5.260000
2001-06-20,5.240000
2001-06-21,5.220000
2001-06-22,5.140000
2001-06-25,5.160000
2001-06-26,5.240000
2001-06-27,5.260000
2001-06-28,5.350000
2001-06-29,5.420000
2001-07-02,5.370000
2001-07-03,5.410000
2001-07-05,5.440000
2001-07-06,5.410000
2001-07-09,5.370000
2001-07-10,5.320000
2001-07-11,5.310000
2001-07-12,5.270000
2001-07-13,5.270000
2001-07-16,5.210000
2001-07-17,5.220000
2001-07-18,5.120000
2001-07-19,5.130000
2001-07-20,5.150000
2001-07-23,5.130000
2001-07-24,5.130000
2001-07-25,5.200000
2001-07-26,5.190000
2001-07-27,5.130000
2001-07-30,5.110000
2001-07-31,5.070000
2001-08-01,5.110000
2001-08-02,5.170000
2001-08-03,5.200000
2001-08-06,5.190000
2001-08-07,5.200000
2001-08-08,4.990000
2001-08-09,5.040000
2001-08-10,4.990000
2001-08-13,4.970000
2001-08-14,4.970000
2001-08-15,5.000000
2001-08-16,4.950000
2001-08-17,4.840000
2001-08-20,4.910000
2001-08-21,4.870000
2001-08-22,4.910000
2001-08-23,4.890000
2001-08-24,4.930000
2001-08-27,4.940000
2001-08-28,4.850000
2001-08-29,4.780000
2001-08-30,4.790000
2001-08-31,4.850000
2001-09-04,4.990000
2001-09-05,4.970000
2001-09-06,4.860000
2001-09-07,4.800000
2001-09-10,4.840000
2001-09-13,4.640000
2001-09-14,4.570000
2001-09-17,4.630000
2001-09-18,4.720000
2001-09-19,4.690000
2001-09-20,4.750000
2001-09-21,4.700000
2001-09-24,4.730000
2001-09-25,4.720000
2001-09-26,4.650000
2001-09-27,4.580000
2001-09-28,4.600000
2001-10-01,4.550000
2001-10-02,4.530000
2001-10-03,4.500000
2001-10-04,4.530000
2001-10-05,4.520000
2001-10-09,4.620000
2001-10-10,4.610000
2001-10-11,4.690000
2001-10-12,4.680000
2001-10-15,4.620000
2001-10-16,4.590000
2001-10-17,4.590000
2001-10-18,4.580000
2001-10-19,4.630000
2001-10-22,4.630000
2001-10-23,4.660000
2001-10-24,4.610000
2001-10-25,4.560000
2001-10-26,4.530000
2001-10-29,4.500000
2001-10-30,4.440000
2001-10-31,4.300000
2001-11-01,4.240000
2001-11-02,4.370000
2001-11-05,4.310000
2001-11-06,4.300000
2001-11-07,4.220000
2001-11-08,4.320000
2001-11-09,4.340000
2001-11-13,4.410000
2001-11-14,4.540000
2001-11-15,4.790000
2001-11-16,4.910000
2001-11-19,4.800000
2001-11-20,4.880000
2001-11-21,4.980000
2001-11-23,5.040000
2001-11-26,5.050000
2001-11-27,4.980000
2001-11-28,4.980000
2001-11-29,4.790000
2001-11-30,4.780000
2001-12-03,4.750000
2001-12-04,4.700000
2001-12-05,4.920000
2001-12-06,5.040000
2001-12-07,5.200000
2001-12-10,5.170000
2001-12-11,5.130000
2001-12-12,5.020000
2001-12-13,5.130000
2001-12-14,5.240000
2001-12-17,5.260000
2001-12-18,5.160000
2001-12-19,5.080000
2001-12-20,5.080000
2001-12-21,5.120000
2001-12-24,5.180000
2001-12-26,5.220000
